2.4462	-0.491921
2.4463	-0.491903
2.4464	-0.491885
2.4465	-0.491868
2.4466	-0.49185
2.4467	-0.491832
2.4468	-0.491814
2.4469	-0.491796
2.447	-0.491777
2.4471	-0.491759
2.4472	-0.491741
2.4473	-0.491723
2.4474	-0.491705
2.4475	-0.491687
2.4476	-0.491669
2.4477	-0.491651
2.4478	-0.491632
2.4479	-0.491614
2.448	-0.491596
2.4481	-0.491578
2.4482	-0.491559
2.4483	-0.491541
2.4484	-0.491523
2.4485	-0.491504
2.4486	-0.491486
2.4487	-0.491468
2.4488	-0.491449
2.4489	-0.491431
2.449	-0.491412
2.4491	-0.491394
2.4492	-0.491375
2.4493	-0.491357
2.4494	-0.491338
2.4495	-0.49132
2.4496	-0.491301
2.4497	-0.491283
2.4498	-0.491264
2.4499	-0.491245
2.45	-0.491227
2.4501	-0.491208
2.4502	-0.491189
2.4503	-0.491171
2.4504	-0.491152
2.4505	-0.491133
2.4506	-0.491114
2.4507	-0.491096
2.4508	-0.491077
2.4509	-0.491058
2.451	-0.491039
2.4511	-0.49102
2.4512	-0.491002
2.4513	-0.490983
2.4514	-0.490964
2.4515	-0.490945
2.4516	-0.490926
2.4517	-0.490907
2.4518	-0.490888
2.4519	-0.490869
2.452	-0.49085
2.4521	-0.490831
2.4522	-0.490812
2.4523	-0.490793
2.4524	-0.490773
2.4525	-0.490754
2.4526	-0.490735
2.4527	-0.490716
2.4528	-0.490697
2.4529	-0.490678
2.453	-0.490658
2.4531	-0.490639
2.4532	-0.49062
2.4533	-0.490601
2.4534	-0.490581
2.4535	-0.490562
2.4536	-0.490543
2.4537	-0.490523
2.4538	-0.490504
2.4539	-0.490484
2.454	-0.490465
2.4541	-0.490446
2.4542	-0.490426
2.4543	-0.490407
2.4544	-0.490387
2.4545	-0.490368
2.4546	-0.490348
2.4547	-0.490328
2.4548	-0.490309
2.4549	-0.490289
2.455	-0.49027
2.4551	-0.49025
2.4552	-0.49023
2.4553	-0.490211
2.4554	-0.490191
2.4555	-0.490171
2.4556	-0.490152
2.4557	-0.490132
2.4558	-0.490112
2.4559	-0.490092
2.456	-0.490072
2.4561	-0.490053
2.4562	-0.490033
2.4563	-0.490013
2.4564	-0.489993
2.4565	-0.489973
2.4566	-0.489953
2.4567	-0.489933
2.4568	-0.489913
2.4569	-0.489893
2.457	-0.489873
2.4571	-0.489853
2.4572	-0.489833
2.4573	-0.489813
2.4574	-0.489793
2.4575	-0.489773
2.4576	-0.489753
2.4577	-0.489732
2.4578	-0.489712
2.4579	-0.489692
2.458	-0.489672
2.4581	-0.489652
2.4582	-0.489631
2.4583	-0.489611
2.4584	-0.489591
2.4585	-0.48957
2.4586	-0.48955
2.4587	-0.48953
2.4588	-0.489509
2.4589	-0.489489
2.459	-0.489469
2.4591	-0.489448
2.4592	-0.489428
2.4593	-0.489407
2.4594	-0.489387
2.4595	-0.489366
2.4596	-0.489346
2.4597	-0.489325
2.4598	-0.489305
2.4599	-0.489284
2.46	-0.489264
2.4601	-0.489243
2.4602	-0.489222
2.4603	-0.489202
2.4604	-0.489181
2.4605	-0.48916
2.4606	-0.489139
2.4607	-0.489119
2.4608	-0.489098
2.4609	-0.489077
2.461	-0.489056
2.4611	-0.489036
2.4612	-0.489015
2.4613	-0.488994
2.4614	-0.488973
2.4615	-0.488952
2.4616	-0.488931
2.4617	-0.48891
2.4618	-0.488889
2.4619	-0.488868
2.462	-0.488847
2.4621	-0.488826
2.4622	-0.488805
2.4623	-0.488784
2.4624	-0.488763
2.4625	-0.488742
2.4626	-0.488721
2.4627	-0.4887
2.4628	-0.488679
2.4629	-0.488658
2.463	-0.488636
2.4631	-0.488615
2.4632	-0.488594
2.4633	-0.488573
2.4634	-0.488551
2.4635	-0.48853
2.4636	-0.488509
2.4637	-0.488487
2.4638	-0.488466
2.4639	-0.488445
2.464	-0.488423
2.4641	-0.488402
2.4642	-0.488381
2.4643	-0.488359
2.4644	-0.488338
2.4645	-0.488316
2.4646	-0.488295
2.4647	-0.488273
2.4648	-0.488252
2.4649	-0.48823
2.465	-0.488208
2.4651	-0.488187
2.4652	-0.488165
2.4653	-0.488144
2.4654	-0.488122
2.4655	-0.4881
2.4656	-0.488079
2.4657	-0.488057
2.4658	-0.488035
2.4659	-0.488013
2.466	-0.487992
2.4661	-0.48797
2.4662	-0.487948
2.4663	-0.487926
2.4664	-0.487904
2.4665	-0.487882
2.4666	-0.487861
2.4667	-0.487839
2.4668	-0.487817
2.4669	-0.487795
2.467	-0.487773
2.4671	-0.487751
2.4672	-0.487729
2.4673	-0.487707
2.4674	-0.487685
2.4675	-0.487663
2.4676	-0.487641
2.4677	-0.487618
2.4678	-0.487596
2.4679	-0.487574
2.468	-0.487552
2.4681	-0.48753
2.4682	-0.487508
2.4683	-0.487485
2.4684	-0.487463
2.4685	-0.487441
2.4686	-0.487419
2.4687	-0.487396
2.4688	-0.487374
2.4689	-0.487352
2.469	-0.487329
2.4691	-0.487307
2.4692	-0.487284
2.4693	-0.487262
2.4694	-0.48724
2.4695	-0.487217
2.4696	-0.487195
2.4697	-0.487172
2.4698	-0.48715
2.4699	-0.487127
2.47	-0.487105
2.4701	-0.487082
2.4702	-0.487059
2.4703	-0.487037
2.4704	-0.487014
2.4705	-0.486991
2.4706	-0.486969
2.4707	-0.486946
2.4708	-0.486923
2.4709	-0.486901
2.471	-0.486878
2.4711	-0.486855
2.4712	-0.486832
2.4713	-0.48681
2.4714	-0.486787
2.4715	-0.486764
2.4716	-0.486741
2.4717	-0.486718
2.4718	-0.486695
2.4719	-0.486672
2.472	-0.486649
2.4721	-0.486626
2.4722	-0.486603
2.4723	-0.48658
2.4724	-0.486557
2.4725	-0.486534
2.4726	-0.486511
2.4727	-0.486488
2.4728	-0.486465
2.4729	-0.486442
2.473	-0.486419
2.4731	-0.486396
2.4732	-0.486373
2.4733	-0.486349
2.4734	-0.486326
2.4735	-0.486303
2.4736	-0.48628
2.4737	-0.486256
2.4738	-0.486233
2.4739	-0.48621
2.474	-0.486186
2.4741	-0.486163
2.4742	-0.48614
2.4743	-0.486116
2.4744	-0.486093
2.4745	-0.486069
2.4746	-0.486046
2.4747	-0.486022
2.4748	-0.485999
2.4749	-0.485975
2.475	-0.485952
2.4751	-0.485928
2.4752	-0.485905
2.4753	-0.485881
2.4754	-0.485858
2.4755	-0.485834
2.4756	-0.48581
2.4757	-0.485787
2.4758	-0.485763
2.4759	-0.485739
2.476	-0.485716
2.4761	-0.485692
2.4762	-0.485668
2.4763	-0.485644
2.4764	-0.485621
2.4765	-0.485597
2.4766	-0.485573
2.4767	-0.485549
2.4768	-0.485525
2.4769	-0.485501
2.477	-0.485477
2.4771	-0.485453
2.4772	-0.485429
2.4773	-0.485405
2.4774	-0.485381
2.4775	-0.485357
2.4776	-0.485333
2.4777	-0.485309
2.4778	-0.485285
2.4779	-0.485261
2.478	-0.485237
2.4781	-0.485213
2.4782	-0.485189
2.4783	-0.485165
2.4784	-0.48514
2.4785	-0.485116
2.4786	-0.485092
2.4787	-0.485068
2.4788	-0.485043
2.4789	-0.485019
2.479	-0.484995
2.4791	-0.484971
2.4792	-0.484946
2.4793	-0.484922
2.4794	-0.484897
2.4795	-0.484873
2.4796	-0.484849
2.4797	-0.484824
2.4798	-0.4848
2.4799	-0.484775
2.48	-0.484751
2.4801	-0.484726
2.4802	-0.484702
2.4803	-0.484677
2.4804	-0.484653
2.4805	-0.484628
2.4806	-0.484603
2.4807	-0.484579
2.4808	-0.484554
2.4809	-0.484529
2.481	-0.484505
2.4811	-0.48448
2.4812	-0.484455
2.4813	-0.48443
2.4814	-0.484406
2.4815	-0.484381
2.4816	-0.484356
2.4817	-0.484331
2.4818	-0.484306
2.4819	-0.484282
2.482	-0.484257
2.4821	-0.484232
2.4822	-0.484207
2.4823	-0.484182
2.4824	-0.484157
2.4825	-0.484132
2.4826	-0.484107
2.4827	-0.484082
2.4828	-0.484057
2.4829	-0.484032
2.483	-0.484007
2.4831	-0.483982
2.4832	-0.483957
2.4833	-0.483931
2.4834	-0.483906
2.4835	-0.483881
2.4836	-0.483856
2.4837	-0.483831
2.4838	-0.483805
2.4839	-0.48378
2.484	-0.483755
2.4841	-0.48373
2.4842	-0.483704
2.4843	-0.483679
2.4844	-0.483654
2.4845	-0.483628
2.4846	-0.483603
2.4847	-0.483577
2.4848	-0.483552
2.4849	-0.483527
2.485	-0.483501
2.4851	-0.483476
2.4852	-0.48345
2.4853	-0.483425
2.4854	-0.483399
2.4855	-0.483373
2.4856	-0.483348
2.4857	-0.483322
2.4858	-0.483297
2.4859	-0.483271
2.486	-0.483245
2.4861	-0.48322
2.4862	-0.483194
2.4863	-0.483168
2.4864	-0.483143
2.4865	-0.483117
2.4866	-0.483091
2.4867	-0.483065
2.4868	-0.483039
2.4869	-0.483014
2.487	-0.482988
2.4871	-0.482962
2.4872	-0.482936
2.4873	-0.48291
2.4874	-0.482884
2.4875	-0.482858
2.4876	-0.482832
2.4877	-0.482806
2.4878	-0.48278
2.4879	-0.482754
2.488	-0.482728
2.4881	-0.482702
2.4882	-0.482676
2.4883	-0.48265
2.4884	-0.482624
2.4885	-0.482598
2.4886	-0.482571
2.4887	-0.482545
2.4888	-0.482519
2.4889	-0.482493
2.489	-0.482467
2.4891	-0.48244
2.4892	-0.482414
2.4893	-0.482388
2.4894	-0.482361
2.4895	-0.482335
2.4896	-0.482309
2.4897	-0.482282
2.4898	-0.482256
2.4899	-0.48223
2.49	-0.482203
2.4901	-0.482177
2.4902	-0.48215
2.4903	-0.482124
2.4904	-0.482097
2.4905	-0.482071
2.4906	-0.482044
2.4907	-0.482018
2.4908	-0.481991
2.4909	-0.481964
2.491	-0.481938
2.4911	-0.481911
2.4912	-0.481884
2.4913	-0.481858
2.4914	-0.481831
2.4915	-0.481804
2.4916	-0.481778
2.4917	-0.481751
2.4918	-0.481724
2.4919	-0.481697
2.492	-0.48167
2.4921	-0.481644
2.4922	-0.481617
2.4923	-0.48159
2.4924	-0.481563
2.4925	-0.481536
2.4926	-0.481509
2.4927	-0.481482
2.4928	-0.481455
2.4929	-0.481428
2.493	-0.481401
2.4931	-0.481374
2.4932	-0.481347
2.4933	-0.48132
2.4934	-0.481293
2.4935	-0.481266
2.4936	-0.481239
2.4937	-0.481212
2.4938	-0.481184
2.4939	-0.481157
2.494	-0.48113
2.4941	-0.481103
2.4942	-0.481075
2.4943	-0.481048
2.4944	-0.481021
2.4945	-0.480994
2.4946	-0.480966
2.4947	-0.480939
2.4948	-0.480912
2.4949	-0.480884
2.495	-0.480857
2.4951	-0.480829
2.4952	-0.480802
2.4953	-0.480775
2.4954	-0.480747
2.4955	-0.48072
2.4956	-0.480692
2.4957	-0.480665
2.4958	-0.480637
2.4959	-0.480609
2.496	-0.480582
2.4961	-0.480554
2.4962	-0.480527
2.4963	-0.480499
2.4964	-0.480471
2.4965	-0.480444
2.4966	-0.480416
2.4967	-0.480388
2.4968	-0.48036
2.4969	-0.480333
2.497	-0.480305
2.4971	-0.480277
2.4972	-0.480249
2.4973	-0.480221
2.4974	-0.480194
2.4975	-0.480166
2.4976	-0.480138
2.4977	-0.48011
2.4978	-0.480082
2.4979	-0.480054
2.498	-0.480026
2.4981	-0.479998
2.4982	-0.47997
2.4983	-0.479942
2.4984	-0.479914
2.4985	-0.479886
2.4986	-0.479858
2.4987	-0.47983
2.4988	-0.479802
2.4989	-0.479773
2.499	-0.479745
2.4991	-0.479717
2.4992	-0.479689
2.4993	-0.479661
2.4994	-0.479632
2.4995	-0.479604
2.4996	-0.479576
2.4997	-0.479548
2.4998	-0.479519
2.4999	-0.479491
2.5	-0.479463
2.5001	-0.479434
2.5002	-0.479406
2.5003	-0.479377
2.5004	-0.479349
2.5005	-0.47932
2.5006	-0.479292
2.5007	-0.479264
2.5008	-0.479235
2.5009	-0.479206
2.501	-0.479178
2.5011	-0.479149
2.5012	-0.479121
2.5013	-0.479092
2.5014	-0.479064
2.5015	-0.479035
2.5016	-0.479006
2.5017	-0.478978
2.5018	-0.478949
2.5019	-0.47892
2.502	-0.478891
2.5021	-0.478863
2.5022	-0.478834
2.5023	-0.478805
2.5024	-0.478776
2.5025	-0.478747
2.5026	-0.478719
2.5027	-0.47869
2.5028	-0.478661
2.5029	-0.478632
2.503	-0.478603
2.5031	-0.478574
2.5032	-0.478545
2.5033	-0.478516
2.5034	-0.478487
2.5035	-0.478458
2.5036	-0.478429
2.5037	-0.4784
2.5038	-0.478371
2.5039	-0.478342
2.504	-0.478313
2.5041	-0.478283
2.5042	-0.478254
2.5043	-0.478225
2.5044	-0.478196
2.5045	-0.478167
2.5046	-0.478137
2.5047	-0.478108
2.5048	-0.478079
2.5049	-0.47805
2.505	-0.47802
2.5051	-0.477991
2.5052	-0.477962
2.5053	-0.477932
2.5054	-0.477903
2.5055	-0.477873
2.5056	-0.477844
2.5057	-0.477815
2.5058	-0.477785
2.5059	-0.477756
2.506	-0.477726
2.5061	-0.477697
2.5062	-0.477667
2.5063	-0.477637
2.5064	-0.477608
2.5065	-0.477578
2.5066	-0.477549
2.5067	-0.477519
2.5068	-0.477489
2.5069	-0.47746
2.507	-0.47743
2.5071	-0.4774
2.5072	-0.477371
2.5073	-0.477341
2.5074	-0.477311
2.5075	-0.477281
2.5076	-0.477251
2.5077	-0.477222
2.5078	-0.477192
2.5079	-0.477162
2.508	-0.477132
2.5081	-0.477102
2.5082	-0.477072
2.5083	-0.477042
2.5084	-0.477012
2.5085	-0.476982
2.5086	-0.476952
2.5087	-0.476922
2.5088	-0.476892
2.5089	-0.476862
2.509	-0.476832
2.5091	-0.476802
2.5092	-0.476772
2.5093	-0.476742
2.5094	-0.476712
2.5095	-0.476681
2.5096	-0.476651
2.5097	-0.476621
2.5098	-0.476591
2.5099	-0.47656
2.51	-0.47653
2.5101	-0.4765
2.5102	-0.47647
2.5103	-0.476439
2.5104	-0.476409
2.5105	-0.476379
2.5106	-0.476348
2.5107	-0.476318
2.5108	-0.476287
2.5109	-0.476257
2.511	-0.476226
2.5111	-0.476196
2.5112	-0.476166
2.5113	-0.476135
2.5114	-0.476104
2.5115	-0.476074
2.5116	-0.476043
2.5117	-0.476013
2.5118	-0.475982
2.5119	-0.475951
2.512	-0.475921
2.5121	-0.47589
2.5122	-0.475859
2.5123	-0.475829
2.5124	-0.475798
2.5125	-0.475767
2.5126	-0.475737
2.5127	-0.475706
2.5128	-0.475675
2.5129	-0.475644
2.513	-0.475613
2.5131	-0.475582
2.5132	-0.475552
2.5133	-0.475521
2.5134	-0.47549
2.5135	-0.475459
2.5136	-0.475428
2.5137	-0.475397
2.5138	-0.475366
2.5139	-0.475335
2.514	-0.475304
2.5141	-0.475273
2.5142	-0.475242
2.5143	-0.475211
2.5144	-0.47518
2.5145	-0.475148
2.5146	-0.475117
2.5147	-0.475086
2.5148	-0.475055
2.5149	-0.475024
2.515	-0.474992
2.5151	-0.474961
2.5152	-0.47493
2.5153	-0.474899
2.5154	-0.474867
2.5155	-0.474836
2.5156	-0.474805
2.5157	-0.474773
2.5158	-0.474742
2.5159	-0.474711
2.516	-0.474679
2.5161	-0.474648
2.5162	-0.474616
2.5163	-0.474585
2.5164	-0.474553
2.5165	-0.474522
2.5166	-0.47449
2.5167	-0.474459
2.5168	-0.474427
2.5169	-0.474396
2.517	-0.474364
2.5171	-0.474332
2.5172	-0.474301
2.5173	-0.474269
2.5174	-0.474238
2.5175	-0.474206
2.5176	-0.474174
2.5177	-0.474142
2.5178	-0.474111
2.5179	-0.474079
2.518	-0.474047
2.5181	-0.474015
2.5182	-0.473983
2.5183	-0.473952
2.5184	-0.47392
2.5185	-0.473888
2.5186	-0.473856
2.5187	-0.473824
2.5188	-0.473792
2.5189	-0.47376
2.519	-0.473728
2.5191	-0.473696
2.5192	-0.473664
2.5193	-0.473632
2.5194	-0.4736
2.5195	-0.473568
2.5196	-0.473536
2.5197	-0.473504
2.5198	-0.473472
2.5199	-0.473439
2.52	-0.473407
2.5201	-0.473375
2.5202	-0.473343
2.5203	-0.473311
2.5204	-0.473278
2.5205	-0.473246
2.5206	-0.473214
2.5207	-0.473182
2.5208	-0.473149
2.5209	-0.473117
2.521	-0.473085
2.5211	-0.473052
2.5212	-0.47302
2.5213	-0.472987
2.5214	-0.472955
2.5215	-0.472922
2.5216	-0.47289
2.5217	-0.472857
2.5218	-0.472825
2.5219	-0.472792
2.522	-0.47276
2.5221	-0.472727
2.5222	-0.472695
2.5223	-0.472662
2.5224	-0.47263
2.5225	-0.472597
2.5226	-0.472564
2.5227	-0.472532
2.5228	-0.472499
2.5229	-0.472466
2.523	-0.472433
2.5231	-0.472401
2.5232	-0.472368
2.5233	-0.472335
2.5234	-0.472302
2.5235	-0.472269
2.5236	-0.472237
2.5237	-0.472204
2.5238	-0.472171
2.5239	-0.472138
2.524	-0.472105
2.5241	-0.472072
2.5242	-0.472039
2.5243	-0.472006
2.5244	-0.471973
2.5245	-0.47194
2.5246	-0.471907
2.5247	-0.471874
2.5248	-0.471841
2.5249	-0.471808
2.525	-0.471775
2.5251	-0.471742
2.5252	-0.471708
2.5253	-0.471675
2.5254	-0.471642
2.5255	-0.471609
2.5256	-0.471576
2.5257	-0.471542
2.5258	-0.471509
2.5259	-0.471476
2.526	-0.471443
2.5261	-0.471409
2.5262	-0.471376
2.5263	-0.471343
2.5264	-0.471309
2.5265	-0.471276
2.5266	-0.471242
2.5267	-0.471209
2.5268	-0.471175
2.5269	-0.471142
2.527	-0.471108
2.5271	-0.471075
2.5272	-0.471041
2.5273	-0.471008
2.5274	-0.470974
2.5275	-0.470941
2.5276	-0.470907
2.5277	-0.470873
2.5278	-0.47084
2.5279	-0.470806
2.528	-0.470773
2.5281	-0.470739
2.5282	-0.470705
2.5283	-0.470671
2.5284	-0.470638
2.5285	-0.470604
2.5286	-0.47057
2.5287	-0.470536
2.5288	-0.470502
2.5289	-0.470469
2.529	-0.470435
2.5291	-0.470401
2.5292	-0.470367
2.5293	-0.470333
2.5294	-0.470299
2.5295	-0.470265
2.5296	-0.470231
2.5297	-0.470197
2.5298	-0.470163
2.5299	-0.470129
2.53	-0.470095
2.5301	-0.470061
2.5302	-0.470027
2.5303	-0.469993
2.5304	-0.469959
2.5305	-0.469924
2.5306	-0.46989
2.5307	-0.469856
2.5308	-0.469822
2.5309	-0.469788
2.531	-0.469753
2.5311	-0.469719
2.5312	-0.469685
2.5313	-0.469651
2.5314	-0.469616
2.5315	-0.469582
2.5316	-0.469547
2.5317	-0.469513
2.5318	-0.469479
2.5319	-0.469444
2.532	-0.46941
2.5321	-0.469375
2.5322	-0.469341
2.5323	-0.469306
2.5324	-0.469272
2.5325	-0.469237
2.5326	-0.469203
2.5327	-0.469168
2.5328	-0.469134
2.5329	-0.469099
2.533	-0.469065
2.5331	-0.46903
2.5332	-0.468995
2.5333	-0.468961
2.5334	-0.468926
2.5335	-0.468891
2.5336	-0.468856
2.5337	-0.468822
2.5338	-0.468787
2.5339	-0.468752
2.534	-0.468717
2.5341	-0.468682
2.5342	-0.468648
2.5343	-0.468613
2.5344	-0.468578
2.5345	-0.468543
2.5346	-0.468508
2.5347	-0.468473
2.5348	-0.468438
2.5349	-0.468403
2.535	-0.468368
2.5351	-0.468333
2.5352	-0.468298
2.5353	-0.468263
2.5354	-0.468228
2.5355	-0.468193
2.5356	-0.468158
2.5357	-0.468123
2.5358	-0.468088
2.5359	-0.468052
2.536	-0.468017
2.5361	-0.467982
2.5362	-0.467947
2.5363	-0.467912
2.5364	-0.467876
2.5365	-0.467841
2.5366	-0.467806
2.5367	-0.46777
2.5368	-0.467735
2.5369	-0.4677
2.537	-0.467664
2.5371	-0.467629
2.5372	-0.467594
2.5373	-0.467558
2.5374	-0.467523
2.5375	-0.467487
2.5376	-0.467452
2.5377	-0.467416
2.5378	-0.467381
2.5379	-0.467345
2.538	-0.46731
2.5381	-0.467274
2.5382	-0.467238
2.5383	-0.467203
2.5384	-0.467167
2.5385	-0.467132
2.5386	-0.467096
2.5387	-0.46706
2.5388	-0.467025
2.5389	-0.466989
2.539	-0.466953
2.5391	-0.466917
2.5392	-0.466882
2.5393	-0.466846
2.5394	-0.46681
2.5395	-0.466774
2.5396	-0.466738
2.5397	-0.466702
2.5398	-0.466666
2.5399	-0.466631
2.54	-0.466595
2.5401	-0.466559
2.5402	-0.466523
2.5403	-0.466487
2.5404	-0.466451
2.5405	-0.466415
2.5406	-0.466379
2.5407	-0.466343
2.5408	-0.466307
2.5409	-0.46627
2.541	-0.466234
2.5411	-0.466198
2.5412	-0.466162
2.5413	-0.466126
2.5414	-0.46609
2.5415	-0.466053
2.5416	-0.466017
2.5417	-0.465981
2.5418	-0.465945
2.5419	-0.465908
2.542	-0.465872
2.5421	-0.465836
2.5422	-0.465799
2.5423	-0.465763
2.5424	-0.465727
2.5425	-0.46569
2.5426	-0.465654
2.5427	-0.465618
2.5428	-0.465581
2.5429	-0.465545
2.543	-0.465508
2.5431	-0.465472
2.5432	-0.465435
2.5433	-0.465399
2.5434	-0.465362
2.5435	-0.465325
2.5436	-0.465289
2.5437	-0.465252
2.5438	-0.465216
2.5439	-0.465179
2.544	-0.465142
2.5441	-0.465106
2.5442	-0.465069
2.5443	-0.465032
2.5444	-0.464995
2.5445	-0.464959
2.5446	-0.464922
2.5447	-0.464885
2.5448	-0.464848
2.5449	-0.464811
2.545	-0.464774
2.5451	-0.464738
2.5452	-0.464701
2.5453	-0.464664
2.5454	-0.464627
2.5455	-0.46459
2.5456	-0.464553
2.5457	-0.464516
2.5458	-0.464479
2.5459	-0.464442
2.546	-0.464405
2.5461	-0.464368
2.5462	-0.464331
2.5463	-0.464294
2.5464	-0.464256
2.5465	-0.464219
2.5466	-0.464182
2.5467	-0.464145
2.5468	-0.464108
2.5469	-0.464071
2.547	-0.464033
2.5471	-0.463996
2.5472	-0.463959
2.5473	-0.463922
2.5474	-0.463884
2.5475	-0.463847
2.5476	-0.46381
2.5477	-0.463772
2.5478	-0.463735
2.5479	-0.463697
2.548	-0.46366
2.5481	-0.463623
2.5482	-0.463585
2.5483	-0.463548
2.5484	-0.46351
2.5485	-0.463473
2.5486	-0.463435
2.5487	-0.463398
2.5488	-0.46336
2.5489	-0.463322
2.549	-0.463285
2.5491	-0.463247
2.5492	-0.46321
2.5493	-0.463172
2.5494	-0.463134
2.5495	-0.463096
2.5496	-0.463059
2.5497	-0.463021
2.5498	-0.462983
2.5499	-0.462946
2.55	-0.462908
2.5501	-0.46287
2.5502	-0.462832
2.5503	-0.462794
2.5504	-0.462756
2.5505	-0.462719
2.5506	-0.462681
2.5507	-0.462643
2.5508	-0.462605
2.5509	-0.462567
2.551	-0.462529
2.5511	-0.462491
2.5512	-0.462453
2.5513	-0.462415
2.5514	-0.462377
2.5515	-0.462339
2.5516	-0.462301
2.5517	-0.462262
2.5518	-0.462224
2.5519	-0.462186
2.552	-0.462148
2.5521	-0.46211
2.5522	-0.462072
2.5523	-0.462033
2.5524	-0.461995
2.5525	-0.461957
2.5526	-0.461919
2.5527	-0.46188
2.5528	-0.461842
2.5529	-0.461804
2.553	-0.461765
2.5531	-0.461727
2.5532	-0.461689
2.5533	-0.46165
2.5534	-0.461612
2.5535	-0.461573
2.5536	-0.461535
2.5537	-0.461497
2.5538	-0.461458
2.5539	-0.46142
2.554	-0.461381
2.5541	-0.461342
2.5542	-0.461304
2.5543	-0.461265
2.5544	-0.461227
2.5545	-0.461188
2.5546	-0.461149
2.5547	-0.461111
2.5548	-0.461072
2.5549	-0.461033
2.555	-0.460995
2.5551	-0.460956
2.5552	-0.460917
2.5553	-0.460878
2.5554	-0.46084
2.5555	-0.460801
2.5556	-0.460762
2.5557	-0.460723
2.5558	-0.460684
2.5559	-0.460645
2.556	-0.460607
2.5561	-0.460568
2.5562	-0.460529
2.5563	-0.46049
2.5564	-0.460451
2.5565	-0.460412
2.5566	-0.460373
2.5567	-0.460334
2.5568	-0.460295
2.5569	-0.460256
2.557	-0.460217
2.5571	-0.460178
2.5572	-0.460138
2.5573	-0.460099
2.5574	-0.46006
2.5575	-0.460021
2.5576	-0.459982
2.5577	-0.459943
2.5578	-0.459903
2.5579	-0.459864
2.558	-0.459825
2.5581	-0.459785
2.5582	-0.459746
2.5583	-0.459707
2.5584	-0.459668
2.5585	-0.459628
2.5586	-0.459589
2.5587	-0.459549
2.5588	-0.45951
2.5589	-0.459471
2.559	-0.459431
2.5591	-0.459392
2.5592	-0.459352
2.5593	-0.459313
2.5594	-0.459273
2.5595	-0.459234
2.5596	-0.459194
2.5597	-0.459154
2.5598	-0.459115
2.5599	-0.459075
2.56	-0.459036
2.5601	-0.458996
2.5602	-0.458956
2.5603	-0.458917
2.5604	-0.458877
2.5605	-0.458837
2.5606	-0.458797
2.5607	-0.458758
2.5608	-0.458718
2.5609	-0.458678
2.561	-0.458638
2.5611	-0.458598
2.5612	-0.458559
2.5613	-0.458519
2.5614	-0.458479
2.5615	-0.458439
2.5616	-0.458399
2.5617	-0.458359
2.5618	-0.458319
2.5619	-0.458279
2.562	-0.458239
2.5621	-0.458199
2.5622	-0.458159
2.5623	-0.458119
2.5624	-0.458079
2.5625	-0.458039
2.5626	-0.457999
2.5627	-0.457959
2.5628	-0.457918
2.5629	-0.457878
2.563	-0.457838
2.5631	-0.457798
2.5632	-0.457758
2.5633	-0.457717
2.5634	-0.457677
2.5635	-0.457637
2.5636	-0.457597
2.5637	-0.457556
2.5638	-0.457516
2.5639	-0.457476
2.564	-0.457435
2.5641	-0.457395
2.5642	-0.457354
2.5643	-0.457314
2.5644	-0.457274
2.5645	-0.457233
2.5646	-0.457193
2.5647	-0.457152
2.5648	-0.457112
2.5649	-0.457071
2.565	-0.457031
2.5651	-0.45699
2.5652	-0.456949
2.5653	-0.456909
2.5654	-0.456868
2.5655	-0.456828
2.5656	-0.456787
2.5657	-0.456746
2.5658	-0.456706
2.5659	-0.456665
2.566	-0.456624
2.5661	-0.456583
2.5662	-0.456543
2.5663	-0.456502
2.5664	-0.456461
2.5665	-0.45642
2.5666	-0.456379
2.5667	-0.456338
2.5668	-0.456298
2.5669	-0.456257
2.567	-0.456216
2.5671	-0.456175
2.5672	-0.456134
2.5673	-0.456093
2.5674	-0.456052
2.5675	-0.456011
2.5676	-0.45597
2.5677	-0.455929
2.5678	-0.455888
2.5679	-0.455847
2.568	-0.455806
2.5681	-0.455765
2.5682	-0.455723
2.5683	-0.455682
2.5684	-0.455641
2.5685	-0.4556
2.5686	-0.455559
2.5687	-0.455517
2.5688	-0.455476
2.5689	-0.455435
2.569	-0.455394
2.5691	-0.455352
2.5692	-0.455311
2.5693	-0.45527
2.5694	-0.455228
2.5695	-0.455187
2.5696	-0.455146
2.5697	-0.455104
2.5698	-0.455063
2.5699	-0.455021
2.57	-0.45498
2.5701	-0.454938
2.5702	-0.454897
2.5703	-0.454855
2.5704	-0.454814
2.5705	-0.454772
2.5706	-0.454731
2.5707	-0.454689
2.5708	-0.454648
2.5709	-0.454606
2.571	-0.454564
2.5711	-0.454523
2.5712	-0.454481
2.5713	-0.454439
2.5714	-0.454397
2.5715	-0.454356
2.5716	-0.454314
2.5717	-0.454272
2.5718	-0.45423
2.5719	-0.454189
2.572	-0.454147
2.5721	-0.454105
2.5722	-0.454063
2.5723	-0.454021
2.5724	-0.453979
2.5725	-0.453937
2.5726	-0.453896
2.5727	-0.453854
2.5728	-0.453812
2.5729	-0.45377
2.573	-0.453728
2.5731	-0.453686
2.5732	-0.453644
2.5733	-0.453601
2.5734	-0.453559
2.5735	-0.453517
2.5736	-0.453475
2.5737	-0.453433
2.5738	-0.453391
2.5739	-0.453349
2.574	-0.453307
2.5741	-0.453264
2.5742	-0.453222
2.5743	-0.45318
2.5744	-0.453138
2.5745	-0.453095
